15.11.2025;08:15:00;1,49
15.11.2025;08:30:00;1,78
15.11.2025;08:45:00;2,02
15.11.2025;09:00:00;1,38
15.11.2025;09:15:00;1,06
15.11.2025;09:30:00;0,02
15.11.2025;09:45:00;0,00
15.11.2025;10:00:00;0,00
15.11.2025;10:15:00;0,02
15.11.2025;10:30:00;0,10
15.11.2025;10:45:00;0,82
15.11.2025;11:00:00;0,64
15.11.2025;11:15:00;0,90
15.11.2025;11:30:00;1,09
15.11.2025;11:45:00;0,32
15.11.2025;12:00:00;0,36
15.11.2025;12:15:00;0,04
15.11.2025;12:30:00;0,00
15.11.2025;12:45:00;0,58
15.11.2025;13:00:00;0,80
15.11.2025;13:15:00;1,36
15.11.2025;13:30:00;1,86
15.11.2025;13:45:00;3,02
15.11.2025;14:00:00;1,83
15.11.2025;14:15:00;1,32
15.11.2025;14:30:00;3,17
15.11.2025;14:45:00;5,60
15.11.2025;15:00:00;5,72
15.11.2025;15:15:00;3,84
15.11.2025;15:30:00;5,00
15.11.2025;15:45:00;2,07
15.11.2025;16:00:00;2,98
15.11.2025;16:15:00;3,36
15.11.2025;16:30:00;4,83
15.11.2025;16:45:00;4,55
15.11.2025;17:00:00;3,44
15.11.2025;17:15:00;4,00
15.11.2025;17:30:00;3,31
15.11.2025;17:45:00;3,80
15.11.2025;18:00:00;3,59
15.11.2025;18:15:00;3,52
15.11.2025;18:30:00;3,99
15.11.2025;18:45:00;3,50
15.11.2025;19:00:00;4,60
15.11.2025;19:15:00;4,40
15.11.2025;19:30:00;4,98
15.11.2025;19:45:00;5,53
15.11.2025;20:00:00;4,82
15.11.2025;20:15:00;5,13
15.11.2025;20:30:00;3,67
15.11.2025;20:45:00;3,58
15.11.2025;21:00:00;3,76
15.11.2025;21:15:00;3,20
15.11.2025;21:30:00;3,94
15.11.2025;21:45:00;3,44
15.11.2025;22:00:00;3,64
15.11.2025;22:15:00;3,68
15.11.2025;22:30:00;3,24
15.11.2025;22:45:00;3,82
15.11.2025;23:00:00;3,35
15.11.2025;23:15:00;3,86
15.11.2025;23:30:00;3,56
15.11.2025;23:45:00;3,29
16.11.2025;00:00:00;3,40
16.11.2025;00:15:00;2,94
16.11.2025;00:30:00;3,85
16.11.2025;00:45:00;3,16
16.11.2025;01:00:00;3,52
16.11.2025;01:15:00;3,48
16.11.2025;01:30:00;3,18
16.11.2025;01:45:00;3,57
16.11.2025;02:00:00;3,19
16.11.2025;02:15:00;3,92
16.11.2025;02:30:00;3,13
16.11.2025;02:45:00;3,20
16.11.2025;03:00:00;2,90
16.11.2025;03:15:00;2,59
16.11.2025;03:30:00;3,10
16.11.2025;03:45:00;2,86
16.11.2025;04:00:00;3,30
16.11.2025;04:15:00;2,88
16.11.2025;04:30:00;3,04
16.11.2025;04:45:00;3,10
16.11.2025;05:00:00;2,62
16.11.2025;05:15:00;2,93
16.11.2025;05:30:00;2,48
16.11.2025;05:45:00;3,27
16.11.2025;06:00:00;2,92
16.11.2025;06:15:00;2,92
16.11.2025;06:30:00;3,08
16.11.2025;06:45:00;2,61
16.11.2025;07:00:00;3,00
16.11.2025;07:15:00;2,59
16.11.2025;07:30:00;3,07
16.11.2025;07:45:00;3,03
16.11.2025;08:00:00;2,38
16.11.2025;08:15:00;2,34
16.11.2025;08:30:00;1,76
16.11.2025;08:45:00;1,86
16.11.2025;09:00:00;1,54
16.11.2025;09:15:00;1,56
16.11.2025;09:30:00;1,52
16.11.2025;09:45:00;1,38
16.11.2025;10:00:00;2,22
16.11.2025;10:15:00;3,50
16.11.2025;10:30:00;4,28
16.11.2025;10:45:00;3,66
16.11.2025;11:00:00;1,72
16.11.2025;11:15:00;0,97
16.11.2025;11:30:00;1,35
16.11.2025;11:45:00;3,92
16.11.2025;12:00:00;6,74
16.11.2025;12:15:00;1,34
16.11.2025;12:30:00;1,70
16.11.2025;12:45:00;3,27
16.11.2025;13:00:00;1,10
16.11.2025;13:15:00;0,96
16.11.2025;13:30:00;2,52
16.11.2025;13:45:00;2,70
16.11.2025;14:00:00;2,80
16.11.2025;14:15:00;2,84
16.11.2025;14:30:00;2,60
16.11.2025;14:45:00;2,77
16.11.2025;15:00:00;3,45
16.11.2025;15:15:00;3,30
16.11.2025;15:30:00;2,99
16.11.2025;15:45:00;3,72
16.11.2025;16:00:00;2,84
16.11.2025;16:15:00;2,98
16.11.2025;16:30:00;2,78
16.11.2025;16:45:00;2,94
16.11.2025;17:00:00;3,12
16.11.2025;17:15:00;2,68
16.11.2025;17:30:00;2,85
16.11.2025;17:45:00;2,84
16.11.2025;18:00:00;2,72
16.11.2025;18:15:00;2,84
16.11.2025;18:30:00;2,82
16.11.2025;18:45:00;2,81
16.11.2025;19:00:00;2,73
16.11.2025;19:15:00;2,76
16.11.2025;19:30:00;2,79
16.11.2025;19:45:00;2,77
16.11.2025;20:00:00;2,80
16.11.2025;20:15:00;2,79
16.11.2025;20:30:00;2,64
16.11.2025;20:45:00;2,68
16.11.2025;21:00:00;2,77
16.11.2025;21:15:00;2,76
16.11.2025;21:30:00;2,79
16.11.2025;21:45:00;2,90
16.11.2025;22:00:00;2,90
16.11.2025;22:15:00;2,80
16.11.2025;22:30:00;2,78
16.11.2025;22:45:00;2,76
16.11.2025;23:00:00;2,76
16.11.2025;23:15:00;2,76
16.11.2025;23:30:00;2,67
16.11.2025;23:45:00;2,78
17.11.2025;00:00:00;2,86
17.11.2025;00:15:00;2,85
17.11.2025;00:30:00;2,77
17.11.2025;00:45:00;2,78
17.11.2025;01:00:00;2,84
17.11.2025;01:15:00;2,88
17.11.2025;01:30:00;2,86
17.11.2025;01:45:00;2,78
17.11.2025;02:00:00;2,80
17.11.2025;02:15:00;2,94
17.11.2025;02:30:00;2,82
17.11.2025;02:45:00;2,90
17.11.2025;03:00:00;2,86
17.11.2025;03:15:00;2,64
17.11.2025;03:30:00;2,56
17.11.2025;03:45:00;2,71
17.11.2025;04:00:00;2,79
17.11.2025;04:15:00;2,80
17.11.2025;04:30:00;2,87
17.11.2025;04:45:00;2,90
17.11.2025;05:00:00;2,82
17.11.2025;05:15:00;2,89
17.11.2025;05:30:00;2,72
17.11.2025;05:45:00;2,72
17.11.2025;06:00:00;2,80
17.11.2025;06:15:00;2,81
17.11.2025;06:30:00;2,78
17.11.2025;06:45:00;2,70
17.11.2025;07:00:00;2,70
17.11.2025;07:15:00;2,74
17.11.2025;07:30:00;2,78
17.11.2025;07:45:00;2,85
17.11.2025;08:00:00;2,89
17.11.2025;08:15:00;2,98
17.11.2025;08:30:00;2,64
17.11.2025;08:45:00;2,58
17.11.2025;09:00:00;2,60
17.11.2025;09:15:00;2,67
17.11.2025;09:30:00;2,50
17.11.2025;09:45:00;2,24
17.11.2025;10:00:00;1,62
17.11.2025;10:15:00;1,54
17.11.2025;10:30:00;1,68
17.11.2025;10:45:00;1,05
17.11.2025;11:00:00;0,70
17.11.2025;11:15:00;1,46
17.11.2025;11:30:00;0,71
17.11.2025;11:45:00;0,42
17.11.2025;12:00:00;0,18
17.11.2025;12:15:00;0,10
17.11.2025;12:30:00;0,00
17.11.2025;12:45:00;0,30
17.11.2025;13:00:00;0,16
17.11.2025;13:15:00;1,19
17.11.2025;13:30:00;0,10
17.11.2025;13:45:00;0,34
17.11.2025;14:00:00;0,43
17.11.2025;14:15:00;0,18
17.11.2025;14:30:00;0,00
17.11.2025;14:45:00;0,32
17.11.2025;15:00:00;0,48
17.11.2025;15:15:00;0,09
17.11.2025;15:30:00;1,70
17.11.2025;15:45:00;1,72
17.11.2025;16:00:00;1,82
17.11.2025;16:15:00;1,97
17.11.2025;16:30:00;2,94
17.11.2025;16:45:00;2,92
17.11.2025;17:00:00;2,95
17.11.2025;17:15:00;1,48
17.11.2025;17:30:00;1,90
17.11.2025;17:45:00;2,90
17.11.2025;18:00:00;2,86
17.11.2025;18:15:00;2,81
17.11.2025;18:30:00;2,76
17.11.2025;18:45:00;2,74
17.11.2025;19:00:00;2,74
17.11.2025;19:15:00;2,78
17.11.2025;19:30:00;2,86
17.11.2025;19:45:00;2,84
17.11.2025;20:00:00;2,96
17.11.2025;20:15:00;2,70
17.11.2025;20:30:00;2,60
17.11.2025;20:45:00;2,58
17.11.2025;21:00:00;2,80
17.11.2025;21:15:00;2,88
17.11.2025;21:30:00;2,81
17.11.2025;21:45:00;2,76
17.11.2025;22:00:00;2,76
17.11.2025;22:15:00;2,76
17.11.2025;22:30:00;2,78
17.11.2025;22:45:00;3,04
17.11.2025;23:00:00;2,94
17.11.2025;23:15:00;2,86
17.11.2025;23:30:00;2,78
17.11.2025;23:45:00;2,78
18.11.2025;00:00:00;2,78
18.11.2025;00:15:00;2,80
18.11.2025;00:30:00;2,84
18.11.2025;00:45:00;2,80
18.11.2025;01:00:00;2,73
18.11.2025;01:15:00;2,75
18.11.2025;01:30:00;2,78
18.11.2025;01:45:00;2,92
18.11.2025;02:00:00;2,86
18.11.2025;02:15:00;2,86
18.11.2025;02:30:00;2,80
18.11.2025;02:45:00;2,76
18.11.2025;03:00:00;2,78
18.11.2025;03:15:00;2,77
18.11.2025;03:30:00;2,78
18.11.2025;03:45:00;2,67
18.11.2025;04:00:00;2,66
18.11.2025;04:15:00;2,64
18.11.2025;04:30:00;2,94
18.11.2025;04:45:00;2,78
18.11.2025;05:00:00;2,74
18.11.2025;05:15:00;2,80
18.11.2025;05:30:00;2,82
18.11.2025;05:45:00;2,77
18.11.2025;06:00:00;2,70
18.11.2025;06:15:00;2,70
18.11.2025;06:30:00;2,73
18.11.2025;06:45:00;2,78
18.11.2025;07:00:00;2,86
18.11.2025;07:15:00;3,00
18.11.2025;07:30:00;2,82
18.11.2025;07:45:00;2,76
18.11.2025;08:00:00;2,74
18.11.2025;08:15:00;2,67
18.11.2025;08:30:00;2,64
18.11.2025;08:45:00;2,08
18.11.2025;09:00:00;1,31
18.11.2025;09:15:00;0,80
18.11.2025;09:30:00;0,01
18.11.2025;09:45:00;0,07
18.11.2025;10:00:00;1,34
18.11.2025;10:15:00;1,70
18.11.2025;10:30:00;1,24
18.11.2025;10:45:00;0,34
18.11.2025;11:00:00;0,00
18.11.2025;11:15:00;0,03
18.11.2025;11:30:00;0,02
18.11.2025;11:45:00;1,32
18.11.2025;12:00:00;1,52
18.11.2025;12:15:00;1,06
18.11.2025;12:30:00;1,36
18.11.2025;12:45:00;1,28
18.11.2025;13:00:00;0,03
18.11.2025;13:15:00;0,76
18.11.2025;13:30:00;1,58
18.11.2025;13:45:00;1,29
18.11.2025;14:00:00;1,05
18.11.2025;14:15:00;1,14
18.11.2025;14:30:00;0,97
18.11.2025;14:45:00;2,06
18.11.2025;15:00:00;2,30
18.11.2025;15:15:00;2,32
18.11.2025;15:30:00;2,61
18.11.2025;15:45:00;2,80
18.11.2025;16:00:00;2,72
18.11.2025;16:15:00;2,76
18.11.2025;16:30:00;2,83
18.11.2025;16:45:00;2,94
18.11.2025;17:00:00;2,98
18.11.2025;17:15:00;2,92
18.11.2025;17:30:00;2,82
18.11.2025;17:45:00;2,58
18.11.2025;18:00:00;2,67
18.11.2025;18:15:00;1,45
18.11.2025;18:30:00;0,86
18.11.2025;18:45:00;1,10
18.11.2025;19:00:00;0,96
18.11.2025;19:15:00;0,81
18.11.2025;19:30:00;1,93
18.11.2025;19:45:00;1,54
18.11.2025;20:00:00;1,10
18.11.2025;20:15:00;0,84
18.11.2025;20:30:00;2,72
18.11.2025;20:45:00;2,74
18.11.2025;21:00:00;2,76
18.11.2025;21:15:00;2,76
18.11.2025;21:30:00;2,88
18.11.2025;21:45:00;2,82
18.11.2025;22:00:00;2,86
18.11.2025;22:15:00;2,82
18.11.2025;22:30:00;2,80
18.11.2025;22:45:00;2,80
18.11.2025;23:00:00;2,79
18.11.2025;23:15:00;2,79
18.11.2025;23:30:00;2,86
18.11.2025;23:45:00;2,86
19.11.2025;00:00:00;2,78
19.11.2025;00:15:00;2,90
19.11.2025;00:30:00;2,77
19.11.2025;00:45:00;2,76
19.11.2025;01:00:00;2,84
19.11.2025;01:15:00;2,74
19.11.2025;01:30:00;2,70
19.11.2025;01:45:00;2,62
19.11.2025;02:00:00;2,71
19.11.2025;02:15:00;2,77
19.11.2025;02:30:00;2,77
19.11.2025;02:45:00;3,00
19.11.2025;03:00:00;2,88
19.11.2025;03:15:00;2,80
19.11.2025;03:30:00;2,78
19.11.2025;03:45:00;2,76
19.11.2025;04:00:00;2,79
19.11.2025;04:15:00;2,80
19.11.2025;04:30:00;2,91
19.11.2025;04:45:00;2,90
19.11.2025;05:00:00;2,76
19.11.2025;05:15:00;2,73
19.11.2025;05:30:00;2,86
19.11.2025;05:45:00;2,72
19.11.2025;06:00:00;2,78
19.11.2025;06:15:00;2,80
19.11.2025;06:30:00;2,76
19.11.2025;06:45:00;2,69
19.11.2025;07:00:00;2,74
19.11.2025;07:15:00;2,74
19.11.2025;07:30:00;2,78
19.11.2025;07:45:00;2,89
19.11.2025;08:00:00;2,88
19.11.2025;08:15:00;2,82
19.11.2025;08:30:00;2,50
19.11.2025;08:45:00;2,32
19.11.2025;09:00:00;2,29
19.11.2025;09:15:00;2,59
19.11.2025;09:30:00;2,40
19.11.2025;09:45:00;1,38
19.11.2025;10:00:00;1,20
19.11.2025;10:15:00;0,69
19.11.2025;10:30:00;1,19
19.11.2025;10:45:00;2,02
19.11.2025;11:00:00;2,48
19.11.2025;11:15:00;1,53
19.11.2025;11:30:00;1,38
19.11.2025;11:45:00;1,33
19.11.2025;12:00:00;1,65
19.11.2025;12:15:00;2,12
19.11.2025;12:30:00;1,85
19.11.2025;12:45:00;1,74
19.11.2025;13:00:00;2,12
19.11.2025;13:15:00;1,98
19.11.2025;13:30:00;1,90
19.11.2025;13:45:00;1,79
19.11.2025;14:00:00;1,82
19.11.2025;14:15:00;1,98
19.11.2025;14:30:00;2,10
19.11.2025;14:45:00;2,28
19.11.2025;15:00:00;2,26
19.11.2025;15:15:00;2,46
19.11.2025;15:30:00;2,51
19.11.2025;15:45:00;2,52
19.11.2025;16:00:00;2,89
19.11.2025;16:15:00;2,84
19.11.2025;16:30:00;2,82
19.11.2025;16:45:00;2,82
19.11.2025;17:00:00;2,84
19.11.2025;17:15:00;2,78
19.11.2025;17:30:00;2,76
19.11.2025;17:45:00;2,82
19.11.2025;18:00:00;2,80
19.11.2025;18:15:00;2,72
19.11.2025;18:30:00;2,60
19.11.2025;18:45:00;2,74
19.11.2025;19:00:00;1,59
19.11.2025;19:15:00;1,44
19.11.2025;19:30:00;1,22
19.11.2025;19:45:00;0,86
19.11.2025;20:00:00;0,78
19.11.2025;20:15:00;0,77
19.11.2025;20:30:00;0,80
19.11.2025;20:45:00;0,83
19.11.2025;21:00:00;0,94
19.11.2025;21:15:00;3,00
19.11.2025;21:30:00;2,75
19.11.2025;21:45:00;2,73
19.11.2025;22:00:00;2,62
19.11.2025;22:15:00;2,56
19.11.2025;22:30:00;2,60
19.11.2025;22:45:00;2,72
19.11.2025;23:00:00;2,88
19.11.2025;23:15:00;2,80
19.11.2025;23:30:00;2,78
19.11.2025;23:45:00;2,89
20.11.2025;00:00:00;2,76
20.11.2025;00:15:00;2,84
20.11.2025;00:30:00;2,86
20.11.2025;00:45:00;2,84
20.11.2025;01:00:00;2,76
20.11.2025;01:15:00;2,76
20.11.2025;01:30:00;2,76
20.11.2025;01:45:00;2,77
20.11.2025;02:00:00;2,86
20.11.2025;02:15:00;2,90
20.11.2025;02:30:00;2,94
20.11.2025;02:45:00;2,68
20.11.2025;03:00:00;2,56
20.11.2025;03:15:00;2,57
20.11.2025;03:30:00;2,69
20.11.2025;03:45:00;2,86
20.11.2025;04:00:00;2,83
20.11.2025;04:15:00;2,75
20.11.2025;04:30:00;2,74
20.11.2025;04:45:00;2,73
20.11.2025;05:00:00;2,72
20.11.2025;05:15:00;2,98
20.11.2025;05:30:00;2,86
20.11.2025;05:45:00;2,75
20.11.2025;06:00:00;2,70
20.11.2025;06:15:00;2,69
20.11.2025;06:30:00;2,70
20.11.2025;06:45:00;2,54
20.11.2025;07:00:00;2,64
20.11.2025;07:15:00;2,64
20.11.2025;07:30:00;2,68
20.11.2025;07:45:00;2,87
20.11.2025;08:00:00;2,74
20.11.2025;08:15:00;2,72
20.11.2025;08:30:00;2,72
20.11.2025;08:45:00;2,65
20.11.2025;09:00:00;2,42
20.11.2025;09:15:00;2,44
20.11.2025;09:30:00;2,14
20.11.2025;09:45:00;1,88
20.11.2025;10:00:00;1,96
20.11.2025;10:15:00;2,18
20.11.2025;10:30:00;2,50
20.11.2025;10:45:00;1,66
20.11.2025;11:00:00;1,64
20.11.2025;11:15:00;1,26
20.11.2025;11:30:00;1,36
20.11.2025;11:45:00;1,06
20.11.2025;12:00:00;1,50
20.11.2025;12:15:00;1,52
20.11.2025;12:30:00;1,20
20.11.2025;12:45:00;1,47
20.11.2025;13:00:00;1,13
20.11.2025;13:15:00;1,68
20.11.2025;13:30:00;1,28
20.11.2025;13:45:00;1,19
20.11.2025;14:00:00;1,16
20.11.2025;14:15:00;1,60
20.11.2025;14:30:00;0,86
20.11.2025;14:45:00;0,00
20.11.2025;15:00:00;0,00
20.11.2025;15:15:00;0,01
20.11.2025;15:30:00;0,02
20.11.2025;15:45:00;0,44
20.11.2025;16:00:00;0,66
20.11.2025;16:15:00;0,82
20.11.2025;16:30:00;1,20
20.11.2025;16:45:00;2,94
20.11.2025;17:00:00;2,90
20.11.2025;17:15:00;2,76
20.11.2025;17:30:00;2,70
20.11.2025;17:45:00;2,71
20.11.2025;18:00:00;2,87
20.11.2025;18:15:00;2,80
20.11.2025;18:30:00;2,84
20.11.2025;18:45:00;2,80
20.11.2025;19:00:00;2,71
20.11.2025;19:15:00;2,70
20.11.2025;19:30:00;2,70
20.11.2025;19:45:00;2,70
20.11.2025;20:00:00;2,78
20.11.2025;20:15:00;2,96
20.11.2025;20:30:00;2,81
20.11.2025;20:45:00;2,73
20.11.2025;21:00:00;2,74
20.11.2025;21:15:00;2,77
20.11.2025;21:30:00;2,79
20.11.2025;21:45:00;2,78
20.11.2025;22:00:00;2,64
20.11.2025;22:15:00;2,60
20.11.2025;22:30:00;2,59
20.11.2025;22:45:00;2,88
20.11.2025;23:00:00;2,74
20.11.2025;23:15:00;2,77
20.11.2025;23:30:00;2,84
20.11.2025;23:45:00;2,84
21.11.2025;00:00:00;2,75
21.11.2025;00:15:00;2,75
21.11.2025;00:30:00;2,78
21.11.2025;00:45:00;2,79
21.11.2025;01:00:00;2,82
21.11.2025;01:15:00;2,84
21.11.2025;01:30:00;2,96
21.11.2025;01:45:00;2,74
21.11.2025;02:00:00;2,74
21.11.2025;02:15:00;2,75
21.11.2025;02:30:00;2,74
21.11.2025;02:45:00;2,79
21.11.2025;03:00:00;2,66
21.11.2025;03:15:00;2,62
21.11.2025;03:30:00;2,62
21.11.2025;03:45:00;2,95
21.11.2025;04:00:00;2,78
21.11.2025;04:15:00;2,78
21.11.2025;04:30:00;2,83
21.11.2025;04:45:00;2,82
21.11.2025;05:00:00;2,72
21.11.2025;05:15:00;2,70
21.11.2025;05:30:00;2,70
21.11.2025;05:45:00;2,70
21.11.2025;06:00:00;2,74
21.11.2025;06:15:00;2,64
21.11.2025;06:30:00;2,73
21.11.2025;06:45:00;2,66
21.11.2025;07:00:00;2,72
21.11.2025;07:15:00;2,72
21.11.2025;07:30:00;2,67
21.11.2025;07:45:00;2,76
21.11.2025;08:00:00;2,76
21.11.2025;08:15:00;2,70
21.11.2025;08:30:00;2,59
21.11.2025;08:45:00;2,69
21.11.2025;09:00:00;2,52
21.11.2025;09:15:00;2,62
21.11.2025;09:30:00;2,57
21.11.2025;09:45:00;2,58
21.11.2025;10:00:00;2,48
21.11.2025;10:15:00;2,36
21.11.2025;10:30:00;2,29
21.11.2025;10:45:00;2,19
21.11.2025;11:00:00;2,35
21.11.2025;11:15:00;2,09
21.11.2025;11:30:00;1,24
21.11.2025;11:45:00;0,36
21.11.2025;12:00:00;0,00
21.11.2025;12:15:00;0,00
21.11.2025;12:30:00;0,00
21.11.2025;12:45:00;0,00
21.11.2025;13:00:00;0,00
21.11.2025;13:15:00;0,00
21.11.2025;13:30:00;0,00
21.11.2025;13:45:00;0,00
21.11.2025;14:00:00;0,00
21.11.2025;14:15:00;0,00
21.11.2025;14:30:00;0,00
21.11.2025;14:45:00;0,02
21.11.2025;15:00:00;0,52
21.11.2025;15:15:00;1,38
21.11.2025;15:30:00;1,82
21.11.2025;15:45:00;2,24
21.11.2025;16:00:00;2,54
21.11.2025;16:15:00;2,76
21.11.2025;16:30:00;2,88
21.11.2025;16:45:00;2,86
21.11.2025;17:00:00;2,81
21.11.2025;17:15:00;2,72
21.11.2025;17:30:00;2,70
21.11.2025;17:45:00;2,78
21.11.2025;18:00:00;2,82
21.11.2025;18:15:00;2,82
21.11.2025;18:30:00;2,62
21.11.2025;18:45:00;2,55
21.11.2025;19:00:00;2,56
21.11.2025;19:15:00;2,74
21.11.2025;19:30:00;2,84
21.11.2025;19:45:00;2,90
21.11.2025;20:00:00;2,86
21.11.2025;20:15:00;2,75
21.11.2025;20:30:00;2,74
21.11.2025;20:45:00;2,74
21.11.2025;21:00:00;2,70
21.11.2025;21:15:00;2,82
21.11.2025;21:30:00;2,82
21.11.2025;21:45:00;2,76
21.11.2025;22:00:00;2,72
21.11.2025;22:15:00;2,64
21.11.2025;22:30:00;2,56
21.11.2025;22:45:00;2,62
21.11.2025;23:00:00;2,88
21.11.2025;23:15:00;2,90
21.11.2025;23:30:00;2,77
21.11.2025;23:45:00;2,76
22.11.2025;00:00:00;2,76
22.11.2025;00:15:00;2,77
22.11.2025;00:30:00;2,84
22.11.2025;00:45:00;2,86
22.11.2025;01:00:00;2,84
22.11.2025;01:15:00;2,76
22.11.2025;01:30:00;2,76
22.11.2025;01:45:00;2,77
22.11.2025;02:00:00;2,78
22.11.2025;02:15:00;2,80
22.11.2025;02:30:00;2,73
22.11.2025;02:45:00;2,64
22.11.2025;03:00:00;2,74
22.11.2025;03:15:00;2,72
22.11.2025;03:30:00;2,72
22.11.2025;03:45:00;2,76
22.11.2025;04:00:00;2,82
22.11.2025;04:15:00;2,82
22.11.2025;04:30:00;2,72
22.11.2025;04:45:00;2,72
22.11.2025;05:00:00;2,72
22.11.2025;05:15:00;2,72
22.11.2025;05:30:00;2,85
22.11.2025;05:45:00;2,85
22.11.2025;06:00:00;2,59
22.11.2025;06:15:00;2,52
22.11.2025;06:30:00;2,60
22.11.2025;06:45:00;2,70
22.11.2025;07:00:00;2,72
22.11.2025;07:15:00;2,79
22.11.2025;07:30:00;2,78
22.11.2025;07:45:00;2,69
22.11.2025;08:00:00;2,65
22.11.2025;08:15:00;2,52
22.11.2025;08:30:00;2,08
22.11.2025;08:45:00;2,11
22.11.2025;09:00:00;2,38
22.11.2025;09:15:00;2,32
22.11.2025;09:30:00;2,00
22.11.2025;09:45:00;1,86
22.11.2025;10:00:00;1,72
22.11.2025;10:15:00;1,50
22.11.2025;10:30:00;1,50
22.11.2025;10:45:00;1,60
22.11.2025;11:00:00;1,48
22.11.2025;11:15:00;1,40
22.11.2025;11:30:00;0,58
22.11.2025;11:45:00;0,02
22.11.2025;12:00:00;0,00
22.11.2025;12:15:00;0,00
22.11.2025;12:30:00;0,00
22.11.2025;12:45:00;0,00
22.11.2025;13:00:00;0,00
22.11.2025;13:15:00;0,00
22.11.2025;13:30:00;0,00
22.11.2025;13:45:00;0,68
22.11.2025;14:00:00;0,00
22.11.2025;14:15:00;0,06
22.11.2025;14:30:00;0,30
22.11.2025;14:45:00;0,73
22.11.2025;15:00:00;1,15
22.11.2025;15:15:00;1,63
22.11.2025;15:30:00;1,84
22.11.2025;15:45:00;2,24
22.11.2025;16:00:00;2,54
22.11.2025;16:15:00;2,63
22.11.2025;16:30:00;2,74
22.11.2025;16:45:00;2,58
22.11.2025;17:00:00;2,56
22.11.2025;17:15:00;2,58
22.11.2025;17:30:00;2,70
22.11.2025;17:45:00;2,78
22.11.2025;18:00:00;2,78
22.11.2025;18:15:00;2,72
22.11.2025;18:30:00;2,67
22.11.2025;18:45:00;2,68
22.11.2025;19:00:00;2,68
22.11.2025;19:15:00;2,73
22.11.2025;19:30:00;2,84
22.11.2025;19:45:00;2,80
22.11.2025;20:00:00;2,75
22.11.2025;20:15:00;2,70
22.11.2025;20:30:00;2,70
22.11.2025;20:45:00;2,70
22.11.2025;21:00:00;2,70
22.11.2025;21:15:00;2,80
22.11.2025;21:30:00;2,80
22.11.2025;21:45:00;2,80
22.11.2025;22:00:00;2,58
22.11.2025;22:15:00;2,54
22.11.2025;22:30:00;2,60
22.11.2025;22:45:00;2,78
22.11.2025;23:00:00;2,83
22.11.2025;23:15:00;2,82
22.11.2025;23:30:00;2,80
22.11.2025;23:45:00;2,70
23.11.2025;00:00:00;2,70
23.11.2025;00:15:00;2,71
23.11.2025;00:30:00;2,70
23.11.2025;00:45:00;2,76
23.11.2025;01:00:00;2,77
23.11.2025;01:15:00;2,64
23.11.2025;01:30:00;2,56
23.11.2025;01:45:00;2,66
23.11.2025;02:00:00;2,74
23.11.2025;02:15:00;2,78
23.11.2025;02:30:00;2,80
23.11.2025;02:45:00;2,82
23.11.2025;03:00:00;2,81
23.11.2025;03:15:00;2,72
23.11.2025;03:30:00;2,72
23.11.2025;03:45:00;2,71
23.11.2025;04:00:00;2,66
23.11.2025;04:15:00;2,57
23.11.2025;04:30:00;2,65
23.11.2025;04:45:00;2,77
23.11.2025;05:00:00;2,74
23.11.2025;05:15:00;2,72
23.11.2025;05:30:00;2,72
23.11.2025;05:45:00;2,76
23.11.2025;06:00:00;2,76
23.11.2025;06:15:00;2,80
23.11.2025;06:30:00;2,78
23.11.2025;06:45:00;2,72
23.11.2025;07:00:00;2,69
23.11.2025;07:15:00;2,54
23.11.2025;07:30:00;2,51
23.11.2025;07:45:00;2,56
23.11.2025;08:00:00;2,70
23.11.2025;08:15:00;2,50
23.11.2025;08:30:00;2,43
23.11.2025;08:45:00;2,31
23.11.2025;09:00:00;2,39
23.11.2025;09:15:00;2,55
23.11.2025;09:30:00;2,10
23.11.2025;09:45:00;1,66
23.11.2025;10:00:00;1,53
23.11.2025;10:15:00;1,29
23.11.2025;10:30:00;0,70
23.11.2025;10:45:00;0,33
23.11.2025;11:00:00;0,36
23.11.2025;11:15:00;0,05
23.11.2025;11:30:00;0,43
23.11.2025;11:45:00;0,28
23.11.2025;12:00:00;0,00
23.11.2025;12:15:00;0,00
23.11.2025;12:30:00;0,00
23.11.2025;12:45:00;0,00
23.11.2025;13:00:00;0,00
23.11.2025;13:15:00;0,00
23.11.2025;13:30:00;0,00
23.11.2025;13:45:00;0,00
23.11.2025;14:00:00;0,02
23.11.2025;14:15:00;0,06
23.11.2025;14:30:00;0,54
23.11.2025;14:45:00;1,55
23.11.2025;15:00:00;1,94
23.11.2025;15:15:00;2,12
23.11.2025;15:30:00;2,40
23.11.2025;15:45:00;2,68
23.11.2025;16:00:00;2,74
23.11.2025;16:15:00;2,77
23.11.2025;16:30:00;2,82
23.11.2025;16:45:00;2,86
23.11.2025;17:00:00;2,82
23.11.2025;17:15:00;2,77
23.11.2025;17:30:00;2,68
23.11.2025;17:45:00;2,67
23.11.2025;18:00:00;2,66
23.11.2025;18:15:00;2,68
23.11.2025;18:30:00;2,70
23.11.2025;18:45:00;2,80
23.11.2025;19:00:00;2,82
23.11.2025;19:15:00;2,82
23.11.2025;19:30:00;2,83
23.11.2025;19:45:00;2,84
23.11.2025;20:00:00;2,86
23.11.2025;20:15:00;2,90
23.11.2025;20:30:00;2,99
23.11.2025;20:45:00;2,95
23.11.2025;21:00:00;2,88
23.11.2025;21:15:00;2,85
23.11.2025;21:30:00;2,86
23.11.2025;21:45:00;2,85
